"ORGÃO SUPERIOR DESTINATÁRIO";"ÓRGÃO DESTINATÁRIO";"FORNECEDOR";"CNPJ DO FORNECEDOR";"MUNICÍPIO DO FORNECEDOR";"CHAVE DA NF-E";"VALOR DA NOTA (R$)";"DATA DA EMISSÃO";"NÚMERO";"SÉRIE";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231102621160000183550040000408961021195708";"230,25";"03/11/2023";"40896";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230702621160000183550040000380641191512792";"230,26";"26/07/2023";"38064";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SIMPRESS COMERCIO LOCACAO E SERVICOS LTDA";"07.432.517/0018-47";"ITAJAI";"42211207432517001847550030005390171000210888";"230,30";"10/12/2021";"539017";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33221002621160000183550040000308461069440035";"230,40";"19/10/2022";"30846";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0004-20";"SEROPEDICA";"33241029602356000420550010000315741268783798";"230,58";"16/10/2024";"31574";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231102621160000183550040000416321582913894";"230,71";"30/11/2023";"41632";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220602621160000183550040000276691942315989";"230,79";"01/06/2022";"27669";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"TRIDENT INDUSTRIA DE PRECISAO LTDA.";"50.029.602/0001-40";"ITAPUI";"35230750029602000140550000000815191881609255";"230,80";"27/07/2023";"81519";"0";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230502621160000183550040000363051046288118";"230,92";"30/05/2023";"36305";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240102621160000183550040000427201304705574";"230,98";"05/01/2024";"42720";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33241102621160000183550040000509311891289320";"230,98";"27/11/2024";"50931";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220302621160000183550040000262521741695275";"231,32";"22/03/2022";"26252";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230702621160000183550040000374671011467229";"231,32";"06/07/2023";"37467";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0004-20";"SEROPEDICA";"33240929602356000420550010000314581267947585";"231,37";"27/09/2024";"31458";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BRUMO ESPORTES LTDA";"51.414.411/0001-64";"COLOMBO";"41241051414411000164550010000010491923564561";"231,44";"22/10/2024";"1049";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33221202621160000183550040000319171174374786";"231,48";"06/12/2022";"31917";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33211102621160000183550040000236151884577754";"231,53";"24/11/2021";"23615";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33211202621160000183550040000242721151671662";"231,57";"15/12/2021";"24272";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230802621160000183550040000381811663777654";"231,60";"01/08/2023";"38181";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240102621160000183550040000429811144649732";"231,62";"15/01/2024";"42981";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230102621160000183550040000327301347321469";"231,65";"12/01/2023";"32730";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33230614263869000133550010000319331687651047";"231,84";"27/06/2023";"31933";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BAZAR M BARBOSA LTDA";"32.265.738/0001-77";"SEROPEDICA";"33240732265738000177550010000038191856185706";"232,15";"31/07/2024";"3819";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220302621160000183550040000259501830843406";"232,30";"08/03/2022";"25950";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220302621160000183550040000262421990895131";"232,32";"21/03/2022";"26242";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000338221244418763";"232,72";"23/02/2023";"33822";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240802621160000183550040000483201198786970";"232,75";"01/08/2024";"48320";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240102621160000183550040000427981913413789";"232,83";"09/01/2024";"42798";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230102621160000183550040000328201748076472";"232,89";"16/01/2023";"32820";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220802621160000183550040000291881638180178";"232,92";"10/08/2022";"29188";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33221002621160000183550040000311091356016173";"233,04";"31/10/2022";"31109";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230802621160000183550040000390551154718306";"233,06";"30/08/2023";"39055";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"O M C COMERCIO DE FERRAMENTAS E MAQUINAS LTDA - ME";"31.094.667/0001-24";"ITAGUAI";"33220531094667000124550010000214531788280639";"233,30";"04/05/2022";"21453";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33241102621160000183550040000505711107076944";"233,35";"08/11/2024";"50571";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BAZAR M BARBOSA LTDA";"32.265.738/0001-77";"SEROPEDICA";"33230632265738000177550010000026511819630382";"233,44";"16/06/2023";"2651";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33221102621160000183550040000313601626121060";"233,58";"11/11/2022";"31360";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230802621160000183550040000382651286230281";"233,61";"03/08/2023";"38265";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SERMACOL";"68.662.246/0001-62";"SEROPEDICA";"33211168662246000162550010000014211007032211";"233,65";"12/11/2021";"1421";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"LIFE TECHNOLOGIES BRASIL COMERCIO E IND";"63.067.904/0005-88";"ITAPEVI";"35220463067904000588550210001400941004665034";"233,65";"28/04/2022";"140094";"21";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230802621160000183550040000384371405244791";"233,90";"09/08/2023";"38437";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33211202621160000183550040000239541195451434";"233,91";"06/12/2021";"23954";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231002621160000183550040000407231169740257";"233,92";"27/10/2023";"40723";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33230336245543000116550010000050081011574540";"234,00";"09/03/2023";"5008";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"VRS EMBALAGENS PLASTICAS LTDA";"33.219.719/0001-77";"RIO DE JANEIRO";"33230733219719000177550010000030381070554751";"234,00";"08/07/2023";"3038";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SIGMA ALDRICH BRASIL LTDA";"68.337.658/0001-27";"CAJAMAR";"35230568337658000127550030001773961015109764";"234,00";"10/05/2023";"177396";"3";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230602621160000183550040000366581485405180";"234,03";"12/06/2023";"36658";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33221202621160000183550040000320621395787987";"234,09";"12/12/2022";"32062";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220802621160000183550040000292261629462282";"234,16";"11/08/2022";"29226";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"POSTO CASTILHO EIRELI";"29.594.892/0001-88";"SEROPEDICA";"33240829594892000188550150000004421926043565";"234,74";"30/08/2024";"442";"15";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220702621160000183550040000287881865369772";"234,81";"22/07/2022";"28788";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"NOVA LINEA COM. DE PROD. FARM. LTDA";"32.350.180/0001-28";"SAO JOAO DE MERITI";"33220532350180000128550010000287141724630788";"235,00";"31/05/2022";"28714";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"NOVA LINEA COM. DE PROD. FARM. LTDA";"32.350.180/0001-28";"SAO JOAO DE MERITI";"33230132350180000128550010000340351865675480";"235,00";"31/01/2023";"34035";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PAPELARIA GIZEMAX LTDA ME";"06.008.984/0001-33";"SEROPEDICA";"33230406008984000133550010000032921203811249";"235,03";"24/04/2023";"3292";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230802621160000183550040000390141025319305";"235,06";"29/08/2023";"39014";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230402621160000183550040000348581769310382";"235,34";"04/04/2023";"34858";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0003-49";"SEROPEDICA";"33241129602356000349550010000071611269631563";"235,38";"05/11/2024";"7161";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220102621160000183550040000251651263766894";"235,51";"28/01/2022";"25165";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220102621160000183550040000252191576868680";"235,51";"31/01/2022";"25219";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUARES DISTRIBUIDORA DE PRODUTOS DE LIMPEZA LTDA";"18.202.203/0001-26";"SOROCABA";"35231218202203000126550010000017441043277001";"235,60";"14/12/2023";"1744";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240202621160000183550040000443711733748798";"235,60";"28/02/2024";"44371";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000336231269018781";"235,74";"14/02/2023";"33623";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ESTEVIA DISTRIBUIDORA DE MEDICAMENTOS LTDA";"31.504.080/0001-46";"NOVA IGUACU";"33241131504080000146550010000075801204863191";"235,75";"13/11/2024";"7580";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230802621160000183550040000384921699351525";"235,80";"11/08/2023";"38492";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MOTO PECAS CIDADE DAS ROSAS LTDA";"35.931.559/0001-10";"MIGUEL PEREIRA";"33230935931559000110550010000122201009122203";"235,80";"15/09/2023";"12220";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240102621160000183550040000426801572067827";"235,84";"04/01/2024";"42680";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220702621160000183550040000288911057390330";"235,91";"27/07/2022";"28891";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33221102621160000183550040000313761243174226";"235,96";"12/11/2022";"31376";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240102621160000183550040000433611756850039";"236,14";"28/01/2024";"43361";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33230314263869000133550010000293161158433567";"236,30";"06/03/2023";"29316";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230302621160000183550040000342661490925676";"236,42";"13/03/2023";"34266";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220202621160000183550040000255881969826310";"236,48";"17/02/2022";"25588";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231102621160000183550040000415101661304081";"236,79";"27/11/2023";"41510";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SOARES E BOZZI COM DE GAS E TRANSP LTDA";"07.363.603/0001-05";"RIO DE JANEIRO";"33211107363603000105550010000240731000241625";"236,85";"10/11/2021";"24073";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231202621160000183550040000420461282060030";"236,95";"14/12/2023";"42046";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230802621160000183550040000390541154529654";"237,12";"30/08/2023";"39054";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0003-49";"SEROPEDICA";"33240929602356000349550010000070801267943955";"237,13";"27/09/2024";"7080";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231202621160000183550040000422921014657395";"237,15";"21/12/2023";"42292";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0004-20";"SEROPEDICA";"33241029602356000420550010000316261269264962";"237,20";"28/10/2024";"31626";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33230214263869000133550010000291291999512540";"237,35";"23/02/2023";"29129";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33221002621160000183550040000305431901966153";"237,40";"06/10/2022";"30543";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240302621160000183550040000446951927816227";"237,51";"09/03/2024";"44695";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230402621160000183550040000351551306894317";"237,60";"17/04/2023";"35155";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220102621160000183550040000252151470851815";"237,62";"31/01/2022";"25215";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230702621160000183550040000377761096095718";"237,64";"16/07/2023";"37776";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0004-20";"SEROPEDICA";"33230729602356000420550010000289651248904214";"237,67";"27/07/2023";"28965";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"POSTO CASTILHO EIRELI";"29.594.892/0001-88";"SEROPEDICA";"33241129594892000188550150000008631220080562";"237,95";"04/11/2024";"863";"15";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000336271773969106";"237,98";"14/02/2023";"33627";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"POSTO CASTILHO EIRELI";"29.594.892/0001-88";"SEROPEDICA";"33240929594892000188550150000004561645007092";"238,05";"02/09/2024";"456";"15";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"MEDELAR MATERIAL DE CONSTRUCAO LTDA";"22.575.318/0001-33";"SEROPEDICA";"33220722575318000133550010000005301003035015";"238,14";"05/07/2022";"530";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33220914263869000133550010000264301317734753";"238,19";"22/09/2022";"26430";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230602621160000183550040000370131602400065";"238,32";"22/06/2023";"37013";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"SUPERMERCADOS SEROPEDICA LTDA";"29.602.356/0003-49";"SEROPEDICA";"33231129602356000349550010000064571253609218";"238,49";"09/11/2023";"6457";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230702621160000183550040000375601762725036";"238,69";"09/07/2023";"37560";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PAPELARIA GIZEMAX LTDA ME";"06.008.984/0001-33";"SEROPEDICA";"33230706008984000133550010000033381026361922";"238,90";"06/07/2023";"3338";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240702621160000183550040000476611001626580";"238,92";"03/07/2024";"47661";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000335151575941403";"238,98";"09/02/2023";"33515";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"BAZAR M BARBOSA LTDA";"32.265.738/0001-77";"SEROPEDICA";"33230632265738000177550010000026671768245860";"238,98";"23/06/2023";"2667";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"ZOOM COMERCIAL SAO PAULO LTDA";"47.729.996/0001-34";"SÃO PAULO";"35230447729996000134550010000019611119149930";"239,00";"20/04/2023";"1961";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220802621160000183550040000291481600346227";"239,02";"08/08/2022";"29148";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230802621160000183550040000382011946804460";"239,24";"01/08/2023";"38201";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33220202621160000183550040000253951278451596";"239,33";"09/02/2022";"25395";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"CG COM ATAC DE ALIM EM GERAL EIRELI";"36.245.543/0001-16";"RJ";"33230236245543000116550010000048521011573113";"239,33";"09/02/2023";"4852";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231002621160000183550040000403961963596277";"239,40";"17/10/2023";"40396";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"GGV COMERCIAL LTDA";"35.236.131/0001-57";"SAO PAULO";"35220135236131000157550010000025361960177519";"239,42";"28/01/2022";"2536";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"FRESH FOOD COMERCIO DE GENEROS ALIMENTICIOS LTDA";"14.263.869/0001-33";"RIO DE JANEIRO";"33230414263869000133550010000304041093039330";"239,45";"24/04/2023";"30404";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231202621160000183550040000424901165736541";"239,49";"27/12/2023";"42490";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230302621160000183550040000346701455115013";"239,58";"28/03/2023";"34670";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230502621160000183550040000362191562769361";"239,60";"26/05/2023";"36219";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230702621160000183550040000376871955327465";"239,60";"13/07/2023";"37687";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230702621160000183550040000376301522735289";"239,60";"11/07/2023";"37630";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33231102621160000183550040000415491223441295";"239,60";"28/11/2023";"41549";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33240802621160000183550040000488711958505466";"239,74";"21/08/2024";"48871";"4";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"PONIX DISTRIBUIDORA DE PRODUTOS LTDA.";"32.282.397/0001-48";"SAO PAULO";"35221132282397000148550010000007191655000801";"239,80";"07/11/2022";"719";"1";
"Ministério da Educação";"Universidade Federal Rural do Rio de Janeiro";"COMERCIO E TRANSP DE DERIV DE PETR CHEFIA";"02.621.160/0001-83";"SEROPEDICA";"33230202621160000183550040000335261027547894";"239,85";"10/02/2023";"33526";"4";
